census_year,census_division_id,projection_year,number_of_households,pop_lt1,pop_1_4,pop_5_9,pop_10_14,pop_15_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85_89,pop_90plus,total_population
2011,5959,2021,2816,78,321,405,460,388,390,552,568,611,537,442,483,480,436,287,165,98,43,27,16,6787
2011,5959,2022,2854,76,318,406,463,397,385,529,578,605,566,452,467,486,430,324,171,112,49,28,19,6861
2011,5959,2023,2894,76,314,411,455,397,399,500,583,599,602,449,490,456,433,350,187,122,58,33,19,6933
2011,5959,2024,2938,77,310,409,440,420,404,507,568,594,605,463,487,458,423,385,200,130,63,34,26,7003
2011,5959,2025,2982,76,309,405,433,433,392,499,564,607,616,496,462,462,431,404,208,137,73,33,31,7071
2011,5959,2026,3037,76,305,400,405,460,405,442,605,596,611,537,442,477,445,388,247,141,83,37,37,7139
2011,5959,2027,3088,76,306,394,406,463,413,440,581,606,605,566,452,462,450,382,282,147,91,42,39,7203
2011,5959,2028,3133,75,306,389,410,456,408,461,553,612,601,603,449,481,424,385,306,161,96,48,40,7264
2011,5959,2029,3177,76,306,387,406,440,431,468,561,597,597,608,464,478,426,376,335,172,100,53,45,7326
2011,5959,2030,3216,76,306,385,402,433,445,456,558,591,609,617,498,455,428,384,350,176,106,62,48,7385
2011,5959,2031,3257,76,307,381,399,404,473,466,504,632,599,612,539,438,441,400,334,205,110,67,55,7442
2011,5959,2032,3296,76,309,383,392,406,476,472,501,606,613,608,568,444,428,404,332,238,114,71,58,7499
2011,5959,2033,3332,77,310,386,388,411,471,472,523,578,618,604,602,441,448,373,330,260,130,74,57,7553
2011,5959,2034,3358,78,309,388,386,406,459,496,532,587,601,599,607,455,446,376,323,284,138,74,63,7607
2011,5959,2035,3388,78,311,388,384,402,452,512,519,584,596,612,619,488,422,380,331,296,135,80,69,7658
2011,5959,2036,3411,78,310,389,383,397,428,539,534,531,636,602,615,526,403,393,346,282,160,83,72,7707
2011,5959,2037,3434,79,313,388,385,392,429,545,543,530,609,614,610,552,412,380,352,278,183,83,79,7756
2011,5959,2038,3456,79,317,387,386,388,431,539,544,554,578,618,604,587,411,399,327,279,202,93,81,7804
2011,5959,2039,3477,80,320,387,387,386,426,528,570,563,587,601,599,593,424,397,329,275,219,97,82,7850
2011,5959,2040,3497,80,325,388,389,384,422,522,586,551,584,596,612,607,454,371,331,286,227,98,83,7896
2011,5959,2041,3519,80,326,390,389,382,419,496,614,567,531,636,602,604,491,355,343,298,220,116,82,7941
